created_at,favorite_count,id,retweet_count,text
2018-04-18 12:05:42,95203,986576502358671361,22519,"Slippery James Comey, the worst FBI Director in history, was not fired because of the phony Russia investigation wh… https://t.co/iJO4tejdw6"
2018-04-18 10:42:23,99779,986555533535731712,25813,Mike Pompeo met with Kim Jong Un in North Korea last week. Meeting went very smoothly and a good relationship was f… https://t.co/5zMrs47vF3
2018-04-18 10:08:50,60901,986547093610299392,17835,"A sketch years later about a nonexistent man. A total con job, playing the Fake News Media for Fools (but they know… https://t.co/EcZ0Hs5IJg"
2018-04-18 09:59:07,113713,986544648477868032,28897,"There is a Revolution going on in California. Soooo many Sanctuary areas want OUT of this ridiculous, crime infeste… https://t.co/hNQmJXQ0Zz"
2018-04-18 09:45:37,0,986541247237181441,20033,"RT @AbeShinzo: フロリダに到着し、早速トランプ大統領との首脳会談に臨みました。今日は、大半を北朝鮮問題に費やし、非常に重要な点で認識を一致させることができました。
「日本のために最善となるようベストを尽くす」
トランプ大統領は、来る米朝首脳会談で拉致問題を取り上げ…"
2018-04-18 09:43:27,0,986540705538506752,8503,"RT @IvankaTrump: This year’s #TaxDay is the last time you’ll have to file your taxes through an outdated, broken system. #BYE-BYE https://t…"
2018-04-18 09:42:39,0,986540502064484354,14190,RT @realDonaldTrump: States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to tr…
2018-04-18 09:42:22,0,986540431436640256,15767,"RT @realDonaldTrump: Today’s Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens, i…"
2018-04-18 09:42:17,0,986540409903042560,13064,RT @realDonaldTrump: ....Congress – House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be removed f…
2018-04-18 02:49:28,77204,986436520444866560,18103,"While Japan and South Korea would like us to go back into TPP, I don’t like the deal for the United States. Too man… https://t.co/IYwJhsGNsF"
2018-04-18 02:32:04,83761,986432143189512192,20573,"Pastor Andrew Brunson, a fine gentleman and Christian leader in the United States, is on trial and being persecuted… https://t.co/NCEchahdPc"
2018-04-18 02:26:57,41594,986430856750395392,9703,It is my great honor to host @JPN_PMO @AbeShinzo! https://t.co/QxMpCGRycF
2018-04-18 02:23:58,44550,986430103075868672,8808,.@FLOTUS Melania and I join the Nation in celebrating the life of Barbara Bush: https://t.co/4OW72iddQx
2018-04-17 22:59:20,69045,986378606606737408,14190,States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to… https://t.co/CSLMfhPLLq
2018-04-17 21:55:25,0,986362521417371648,5494,"RT @IvankaTrump: Great to be with Secretary Mnuchin &amp; former Governor Sununu in Derry, NH on #TaxDay to highlight the tremendous benefits o…"
2018-04-17 21:55:04,0,986362433479610370,4600,RT @FoxBusiness: WATCH LIVE: @IvankaTrump and @stevenmnuchin1 host tax event on Tax Day in New Hampshire. (Courtesy: WBZ) https://t.co/C3zr…
2018-04-17 21:34:23,54744,986357230219022342,13064,....Congress – House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be remove… https://t.co/lwGag991ch
2018-04-17 21:34:23,65877,986357228306354178,15767,Today’s Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens… https://t.co/6W1sRzLH1f
2018-04-17 20:45:36,57793,986344953134673922,14532,Welcome Prime Minister Abe! https://t.co/538EYyfWDq
2018-04-17 17:59:39,77293,986303188587425794,18394,Rasmussen just came out at 51% Approval despite the Fake News Media. They were one of the three most accurate on El… https://t.co/PccBDzTejl
2018-04-17 17:51:52,67273,986301228337508354,10444,"Getting ready to meet Prime Minister Abe of Japan, a truly fine gentleman!"
2018-04-17 17:26:54,0,986294947841232896,4344,RT @NFIB: Our Optimism Index reached its 16th consecutive month in the top 5% of 45 years of survey readings – and it was the 1st time in 3…
2018-04-17 17:26:02,0,986294728810487808,11196,"RT @VP: Thanks to the historic TRUMP TAX CUTS, today marks the last time the American people will file taxes under a complicated &amp; outdated…"
2018-04-17 17:25:26,0,986294577157033984,5164,"RT @RepKevinBrady: Starting next year, you will be able to file under the new tax law, which means MORE money in your pocket – all without…"
2018-04-17 17:25:05,0,986294490074832896,4075,"RT @WhiteHouse: Syrian President Bashar al-Assad’s April 7 attack on innocent civilians violated international law, the Chemical Weapons Co…"
2018-04-17 17:24:46,0,986294410483822592,5102,"RT @WhiteHouse: Out with the old, in with the new: tax cuts and reforms that look out for hardworking taxpayers ⬇️
https://t.co/eEHFWkG8xm"
2018-04-17 16:46:34,0,986284798468673536,4634,RT @WhiteHouse: President Trump's tax cuts will generate greater economic opportunities for all. https://t.co/kcTsLNN1Uu
2018-04-17 12:24:36,84674,986218871991492608,15383,"So many people are seeing the benefits of the Tax Cut Bill. Everyone is talking, really nice to see!"
2018-04-17 12:24:36,64407,986218870506754048,15343,Looks like Jerry Brown and California are not looking for safety and security along their very porous Border. He ca… https://t.co/ngO5hLiIWx
2018-04-17 12:24:35,63395,986218867780448261,11781,I am in Florida and looking forward to my meeting with Prime Minister Abe of Japan. Working on Trade and Military Security.
2018-04-17 12:24:34,123519,986218862625648640,24829,"Employment is up, Taxes are DOWN. Enjoy!"
2018-04-17 01:04:02,0,986047601047896064,9175,"RT @GOPChairwoman: Crumbs are still coming. #MAGA
https://t.co/JFZL6czboZ"
2018-04-17 00:57:55,0,986046062745063425,5792,"RT @WaysandMeansGOP: Tomorrow is #TaxDay and the good news is this is the last year you will have to file using the old, broken code. Check…"
2018-04-17 00:57:41,0,986046000518303745,6627,"RT @IvankaTrump: Looking forward to traveling to Manchester, NH tomorrow with Sec @stevenmnuchin1 to celebrate the last #TaxDay under the o…"
2018-04-17 00:56:44,0,986045762227396610,5036,RT @GOP: Our entire RNC family offers prayers of comfort and peace for Barbara Bush and the entire Bush family.
2018-04-17 00:56:41,0,986045749489172480,7548,RT @GOPChairwoman: Comey’s misconduct once led both Republicans and Democrats to call for his firing. His reputation rehabilitation book to…
2018-04-17 00:52:51,0,986044788163084288,6919,"RT @GOPChairwoman: We’re in a prime position to defend our majorities in 2018. Let’s defy history. #MAGA #LeadRight
https://t.co/fo8g0pSjWQ"
2018-04-16 12:31:02,97430,985858100149309441,21532,Russia and China are playing the Currency Devaluation game as the U.S. keeps raising interest rates. Not acceptable!
2018-04-16 12:25:19,112311,985856662866202624,28894,"Comey drafted the Crooked Hillary exoneration long before he talked to her (lied in Congress to Senator G), then ba… https://t.co/X4GPSNm0KK"
2018-04-15 14:44:30,141270,985529299905187840,29776,"Just hit 50% in the Rasmussen Poll, much higher than President Obama at same point. With all of the phony stories a… https://t.co/J2tMvPcCtK"
2018-04-15 13:07:10,98959,985504808646971392,22427,"Slippery James Comey, a man who always ends up badly and out of whack (he is not smart!), will go down as the WORST… https://t.co/YSTiN7oLWq"
2018-04-15 12:56:13,102792,985502053345751040,24058,Attorney Client privilege is now a thing of the past. I have many (too many!) lawyers and they are probably wonderi… https://t.co/pnYvIGR8Tw
2018-04-15 12:32:16,102076,985496023555608576,22412,I never asked Comey for Personal Loyalty. I hardly even knew this guy. Just another of his many lies. His “memos” are self serving and FAKE!
2018-04-15 12:19:42,115346,985492862958698497,24080,"The Syrian raid was so perfectly carried out, with such precision, that the only way the Fake News Media could deme… https://t.co/PVFzvasea5"
2018-04-15 12:08:03,101795,985489930343321600,26607,Comey throws AG Lynch “under the bus!” Why can’t we all find out what happened on the tarmac in the back of the pla… https://t.co/54vPnoqxsl
2018-04-15 11:57:14,101030,985487209510948864,27746,"The big questions in Comey’s badly reviewed book aren’t answered like, how come he gave up Classified Information (… https://t.co/rTrDHRqD5S"
2018-04-15 11:42:33,106491,985483513704124416,27631,"Unbelievably, James Comey states that Polls, where Crooked Hillary was leading, were a factor in the handling (stup… https://t.co/0WH4arK3ft"
2018-04-15 11:25:12,0,985479145504337920,30441,"RT @realDonaldTrump: So proud of our great Military which will soon be, after the spending of billions of fully approved dollars, the fines…"
2018-04-14 22:13:05,0,985279804177027072,18451,RT @nikkihaley: https://t.co/oO3wIKolMy
2018-04-14 12:29:48,160661,985133017256660995,30441,"So proud of our great Military which will soon be, after the spending of billions of fully approved dollars, the fi… https://t.co/kZ5qqY35s1"
2018-04-14 12:21:00,199984,985130802668294144,43602,A perfectly executed strike last night. Thank you to France and the United Kingdom for their wisdom and the power o… https://t.co/oIPJVo3zQn
2018-04-14 01:31:56,103603,984967457315139586,36620,https://t.co/6VLQYAlcto
2018-04-13 19:36:27,126797,984877999718895616,36638,DOJ just issued the McCabe report - which is a total disaster. He LIED! LIED! LIED! McCabe was totally controlled b… https://t.co/gK2Zjw6HyE
2018-04-13 16:21:16,110986,984828878060335109,25348,"We are bringing back our factories, we are bringing back our jobs, and we are bringing back those four beautiful wo… https://t.co/nxiHk4sZZr"
2018-04-13 12:17:37,143096,984767560494313472,35272,"....untruthful slime ball who was, as time has proven, a terrible Director of the FBI. His handling of the Crooked… https://t.co/GHQzyOWUT5"
2018-04-13 12:01:47,127308,984763579210633216,33436,James Comey is a proven LEAKER &amp; LIAR. Virtually everyone in Washington thought he should be fired for the terrible… https://t.co/qKF0zshrZy
2018-04-13 11:44:51,108691,984759315046322177,23141,"Tremendous pressure is building, like never before, for the Border Wall and an end to crime cradling Sanctuary Citi… https://t.co/WSvff6EI9G"
2018-04-13 03:15:16,78695,984631073865953280,16758,Would only join TPP if the deal were substantially better than the deal offered to Pres. Obama. We already have BIL… https://t.co/OxSaor5rl3
2018-04-12 19:03:57,81140,984507430909308929,19953,America’s greatest treasure is our people – and my Administration HEARS YOUR VOICE and HAS YOUR BACK. We are fighti… https://t.co/rkCWxcovmg
2018-04-12 18:32:30,65433,984499517805486082,14279,Thank you to all of the American workers who travelled here today! This event is dedicated to YOU: the hardworking… https://t.co/SQmpmS7Rvs
2018-04-12 16:46:15,82925,984472778035417088,16730,"I have agreed with the historically cooperative, disciplined approach that we have engaged in with Robert Mueller (… https://t.co/yjSuYhmzJb"
2018-04-12 16:42:54,65787,984471933050937344,16856,"On Yom HaShoah we remember the six million Jews slaughtered in the Holocaust. With each passing year, our duty to r… https://t.co/yZ0pleVvDm"
2018-04-12 10:37:16,62513,984379918682394624,12412,Good luck to Mike Pompeo during his Confirmation Hearing today. He will be a great Secretary of State!
2018-04-12 10:15:25,114002,984374422587965440,25621,"Never said when an attack on Syria would take place. Could be very soon or not so soon at all! In any event, the Un… https://t.co/drplEtWxNu"
2018-04-12 10:08:49,86161,984372760230154241,14808,California Governor Jerry Brown is doing the right thing and sending the National Guard to the Border. Thank you Je… https://t.co/yGcycH1xav
2018-04-12 10:03:46,87425,984371491277099010,19212,"If I wanted to fire Robert Mueller in December, as reported by the Failing New York Times, I would have fired him.… https://t.co/wi7FDNjqK7"
2018-04-12 00:48:39,55679,984231791103012864,11143,Big show tonight on @seanhannity! 9:00 P.M. on @FoxNews
2018-04-11 22:59:42,57961,984204373105442816,11137,Honored to have Republican Congressional Leadership join me at the @WhiteHouse this evening. Lots to discuss as we… https://t.co/83tJjXjGKf
2018-04-11 19:47:07,69488,984155907251687424,16356,“Trump just took a giant step towards actual welfare reform” https://t.co/LQlACDDLug
2018-04-11 16:34:03,0,984107320211886080,15047,RT @StateDept: .@POTUS Trump at Signing of #FOSTA #SESTA bill: We are going to do everything in our power to make sure traffickers are brou…
2018-04-11 15:47:46,35836,984095671262367744,8596,The @WhiteHouse is partnering with @Interior and @NatlParkService to bring the @NSCsafety's “Prescribed to Death” O… https://t.co/MdAenfaoTX
2018-04-11 13:50:23,61700,984066131303583746,9910,"Speaker Paul Ryan is a truly good man, and while he will not be seeking re-election, he will leave a legacy of achi… https://t.co/ijIKo4oSgl"
2018-04-11 13:00:23,97984,984053549742067712,26714,"Much of the bad blood with Russia is caused by the Fake &amp; Corrupt Russia Investigation, headed up by the all Democr… https://t.co/eA1AtTPv49"
2018-04-11 11:37:56,125765,984032798821568513,32517,"Our relationship with Russia is worse now than it has ever been, and that includes the Cold War. There is no reason… https://t.co/5k5Xu5QBgg"
2018-04-11 10:57:30,173499,984022625440747520,66666,"Russia vows to shoot down any and all missiles fired at Syria. Get ready Russia,  because they will be coming, nice… https://t.co/tFXJAYDnOh"
2018-04-11 10:47:37,76200,984020136255541248,17866,"....doing things that nobody thought possible, despite the never ending and corrupt Russia Investigation, which tak… https://t.co/UWNTYIUvlU"
2018-04-11 10:38:42,69436,984017894240604161,16139,So much Fake News about what is going on in the White House. Very calm and calculated with a big focus on open and… https://t.co/I7oFa69R7G
2018-04-11 10:30:19,67278,984015782521835521,16994,"The Failing New York Times wrote another phony story. It was political pundit Doug Schoen, not a Ukrainian business… https://t.co/aUCx9In8GT"
2018-04-10 21:49:56,80119,983824424532144128,16575,"Today, it was my great honor to welcome the 2017 NCAA Football National Champion, Alabama Crimson Tide - to the Whi… https://t.co/7XFdpF69XP"
2018-04-10 18:30:38,106539,983774270886236161,22501,"Very thankful for President Xi of China’s kind words on tariffs and automobile barriers...also, his enlightenment o… https://t.co/rV24pPsGjV"
2018-04-10 13:30:35,87841,983698762760704000,19500,"Last night, it was my great honor to host America’s senior defense and military leaders for dinner at the White Hou… https://t.co/sa6xgJOMsX"
2018-04-10 11:08:18,122963,983662953894436864,31010,A TOTAL WITCH HUNT!!!
2018-04-10 11:07:58,105365,983662868540346371,27059,Attorney–client privilege is dead!
2018-04-09 19:32:27,53261,983427438691708929,10493,Great @Cabinet meeting at the @WhiteHouse this morning! https://t.co/kzmfovwUeb https://t.co/7AgbwbFNuw
2018-04-09 19:17:39,104889,983423715332558848,27089,The Democrats are not doing what’s right for our country. I will not rest until we have secured our borders and res… https://t.co/Sa3HNQ2G35
2018-04-09 16:55:41,0,983387989136084993,10844,RT @StateDept: .@POTUS Trump condemns the heinous attack on innocent Syrians with banned chemical weapons. #Syria https://t.co/qiEahlL3Ah
2018-04-09 10:03:16,176764,983284198046826496,46830,"When a car is sent to the United States from China, there is a Tariff to be paid of 2 1/2%. When a car is sent to C… https://t.co/lKzX2101uS"
2018-04-09 00:43:27,92533,983143317889323008,12854,Congratulations to Patrick Reed on his great and courageous MASTERS win! When Patrick had his amazing win at Doral… https://t.co/ry4szk4uix
2018-04-08 13:12:57,91750,982969547283161090,24893,"If President Obama had crossed his stated Red Line In The Sand, the Syrian disaster would have ended long ago! Anim… https://t.co/blQl4xUQ49"
2018-04-08 13:04:22,67822,982967389028569088,15591,....to pay. Open area immediately for medical help and verification. Another humanitarian disaster for no reason whatsoever. SICK!
2018-04-08 13:00:06,101878,982966315467116544,33127,"Many dead, including women and children, in mindless CHEMICAL attack in Syria. Area of atrocity is in lockdown and… https://t.co/A1m0GgLV1L"
2018-04-08 12:12:35,107843,982954355509907457,23888,"President Xi and I will always be friends, no matter what happens with our dispute on trade. China will take down i… https://t.co/BwfZ1XvHlB"
2018-04-08 11:58:13,81325,982950739441004544,20467,The Washington Post is far more fiction than fact. Story after story is made up garbage - more like a poorly writte… https://t.co/cNgsBmnJlE
2018-04-08 11:27:49,78715,982943088330108928,21049,"“The FBI closed the case on Hillary, which was a rigged investigation. They exonerated her even before they ever in… https://t.co/Xg0ZLHYGHu"
2018-04-08 00:03:23,75894,982770847046922240,18395,"While Security spending was somewhat more than his predecessor, Scott Pruitt has received death threats because of… https://t.co/kneEeK0koP"
2018-04-07 22:42:22,136226,982750459877380096,24389,Fire at Trump Tower is out. Very confined (well built building). Firemen (and women) did a great job. THANK YOU!
2018-04-07 21:00:39,94349,982724858743328777,26652,What does the Department of Justice and FBI have to hide? Why aren’t they giving the strongly requested documents (… https://t.co/GunZYEWzMd
2018-04-07 20:52:58,79503,982722926305832960,22249,Lawmakers of the House Judiciary Committee are angrily accusing the Department of Justice of missing the Thursday D… https://t.co/x1ilNS0Dwz
2018-04-07 18:11:15,107904,982682227581636608,24903,We are sealing up our Southern Border. The people of our great country want Safety and Security. The Dems have been… https://t.co/N1O7JKAiR7
2018-04-07 18:03:56,90561,982680387116781568,22167,"The United States hasn’t had a Trade Surplus with China in 40 years. They must end unfair trade, take down barriers… https://t.co/zK5bgWoVqw"
2018-04-07 17:35:28,93440,982673223719489536,18047,Just spoke to @JustinTrudeau to pay my highest respect and condolences to the families of the terrible Humboldt Tea… https://t.co/C9UPsBZvb1
2018-04-06 20:26:53,41002,982353975595929600,8855,Congratulations to @bernieandsid on their new @77wabcradio morning radio show in New York City. It was an honor to… https://t.co/6qhLQPgxwl
2018-04-06 20:23:58,97251,982353242196766720,29500,“BET founder: Trump's economy is bringing black workers back into the labor force” https://t.co/TtMDfi4bv0
2018-04-06 16:24:27,69008,982292963492413442,16533,AMERICA IS OPEN FOR BUSINESS! https://t.co/5jxdojPZmN
2018-04-06 14:46:10,91179,982268230306709509,22888,Do you believe that the Fake News Media is pushing hard on a story that I am going to replace A.G. Jeff Sessions wi… https://t.co/jChjmx1nKu
2018-04-06 14:32:43,96628,982264844136017921,24473,"China, which is a great economic power, is considered a Developing Nation within the World Trade Organization. They… https://t.co/eXEW4QeUiM"
2018-04-06 11:29:12,0,982218660788883457,37205,"RT @realDonaldTrump: We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who repr…"
2018-04-06 11:11:51,81097,982214297160839173,18971,"Despite the Aluminum Tariffs, Aluminum prices are DOWN 4%. People are surprised, I’m not! Lots of money coming into… https://t.co/Tiq71ZBkv1"
2018-04-05 20:28:44,50122,981992052786425856,10552,Thank you @WVGovernor Jim Justice. It was my great honor to be with the amazing people of West Virginia today! #MAGA https://t.co/IwPuQNadMM
2018-04-05 20:12:10,70329,981987882712883200,15542,"Thanks to our historic TAX CUTS, America is open for business, and millions of American workers are seeing more tak… https://t.co/tsW6vT1fzd"
2018-04-05 13:10:07,93557,981881669593559040,24703,"The Fake News Washington Post, Amazon’s “chief lobbyist,” has another (of many) phony headlines, “Trump Defiant As… https://t.co/ZhJDeha7Tu"
2018-04-05 11:40:53,93685,981859214380462081,20909,The Caravan is largely broken up thanks to the strong immigration laws of Mexico and their willingness to use them… https://t.co/AoaWPSxYdq
2018-04-04 23:08:19,100136,981669823221559302,24022,“Still Rising: Rasmussen Poll Shows Donald Trump Approval Ratings Now at 51 Percent” https://t.co/q80PaE0gQo
2018-04-04 15:05:38,74554,981548354088898560,18814,"Today we honor Dr. Martin Luther King, Jr. on the 50th anniversary of his assassination. Earlier this year I spoke… https://t.co/umXHC8td7P"
2018-04-04 14:50:03,87592,981544432762802176,18123,Our thoughts and prayers are with the four U.S. Marines from the 3rd Marine Aircraft Wing who lost their lives in y… https://t.co/lp2AMTXfwM
2018-04-04 13:20:31,88324,981521901079146499,18549,"When you’re already $500 Billion DOWN, you can’t lose!"
2018-04-04 11:22:03,144345,981492087328792577,37205,"We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who r… https://t.co/E5TbG7MiGS"
2018-04-04 11:19:28,99696,981491439233355776,24496,"Our Border Laws are very weak while those of Mexico &amp; Canada are very strong. Congress must change these Obama era,… https://t.co/fdAJq8zImx"
2018-04-03 21:49:14,109559,981287536520847360,19936,"Was just briefed on the shooting at YouTube’s HQ in San Bruno, California. Our thoughts and prayers are with everyb… https://t.co/9gGGgoGDUv"
2018-04-03 19:59:40,84808,981259962717388801,21340,WE WILL PROTECT OUR SOUTHERN BORDER! https://t.co/Z7fqQKcnez
2018-04-03 19:15:42,45468,981248899166932994,9374,"Today, it was my honor to welcome Estonia President @KerstiKaljulaid, Lithuania President @Grybauskaite_LT, and Lat… https://t.co/2jWXvyGxRS"
2018-04-03 13:55:37,84353,981168344924536832,20263,I am right about Amazon costing the United States Post Office massive amounts of money for being their Delivery Boy… https://t.co/P7yIvCuIo1
2018-04-03 11:08:51,99907,981126375716409344,22523,"Thank you to Rasmussen for the honest polling. Just hit 50%, which is higher than Cheatin’ Obama at the same time in his Administration."
2018-04-03 10:58:30,70793,981123772169191424,16811,Check out the fact that you can’t get a job at ratings challenged @CNN unless you state that you are totally anti-T… https://t.co/tynB4Oegi5
2018-04-03 10:49:07,99206,981121409807155200,25492,"The big Caravan of People from Honduras, now coming across Mexico and heading to our “Weak Laws” Border, had better… https://t.co/BXznqOG9lB"
2018-04-03 10:34:18,86784,981117684489379840,21381,"The Fake News Networks, those that knowingly have a sick and biased AGENDA, are worried about the competition and q… https://t.co/guy6nBwkB3"
2018-04-03 02:03:18,91407,980989085631225857,18293,#AutismAwarenessDay #LightItUpBlue https://t.co/JAzSE6yEes
